Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0011,Head & Shoulders,Hair Care,,Procter & Gamble,463,38,18,,Warehouse A,,,37.09,67.82,,,,,,,6,41,26,73,14,9,91,60,7,27,8,37,4,54,90,21,85,45,67,34,27,5,82,11,3,53,15,2,75,30,33,12,32,97,62,92,77,61,29,40,76,64,82,94,11,85,5,21,72,37,63,25,49,81,41,31,70,80,69,75,71,11,13,81,1,15,74,62,29,56,36,51,91,87,61,10,48,19,4,58,32,61,41,26,63,33,33,30,14,34,30,5,20,18,82,97,65,42,97,32,18,75,44,33,66,94,93,32,67,51,13,78,84,32,17,62,4,89,40,21,20,32,57,74,26,57,77,60,82,68,40,35,72,87,88,3,74,20,15,94,76,49,19,48,63,76,65,56,22,23,16,40,25,89,95,20,76,88,32,65,6,73,29,92,69,69,81,33,4,11,16,76,12,44,74,97,15,11,88,61
P0012,Tide Detergent,Cleaning,,P&G,353,70,11,,Warehouse B,,,47.28,61.37,,,,,,,21,2,90,5,68,52,48,99,89,5,77,61,27,32,93,31,78,35,40,65,89,52,77,12,23,87,8,18,3,33,91,15,81,26,46,88,70,55,33,13,24,22,46,67,95,29,89,44,98,9,21,79,18,51,99,20,68,18,80,56,24,48,99,57,99,10,46,6,71,50,14,54,23,77,15,41,24,63,84,83,60,18,42,36,52,34,90,4,77,80,86,30,24,34,28,16,96,66,64,60,80,42,71,28,71,1,94,76,83,68,4,24,55,34,79,21,89,13,82,20,86,24,50,88,11,87,96,38,50,18,48,14,69,30,2,45,57,36,18,88,62,76,30,48,62,55,82,83,91,48,88,52,48,91,53,10,45,31,52,89,41,47,2,79,31,19,92,10,98,2,87,41,99,84,81,47,15,10,32,74
P0013,Head & Shoulders,Cleaning,,Procter & Gamble,59,90,22,,Warehouse A,,,34.64,47.22,,,,,,,33,14,98,29,84,24,18,37,9,33,58,79,76,16,12,60,20,90,90,6,77,81,67,99,64,73,15,42,34,81,68,35,31,89,2,31,80,37,24,74,75,89,65,37,9,12,36,17,59,65,22,95,77,87,52,84,39,13,36,82,26,79,6,41,53,75,20,36,42,59,31,8,7,84,59,16,82,71,3,42,64,31,33,56,23,59,38,32,21,94,87,76,50,77,20,45,46,5,9,36,8,90,88,33,30,9,99,98,49,29,56,40,28,50,31,49,84,74,10,1,77,31,36,2,17,69,43,85,76,65,52,67,26,46,49,62,50,70,89,56,93,66,36,42,40,94,88,83,38,67,37,8,8,82,67,42,92,77,8,22,25,30,79,54,59,36,60,15,85,47,28,32,79,40,73,67,94,14,67,20
P0014,Pantene Shampoo,Oral Care,,P&G,190,25,16,,Warehouse C,,,6.01,8.22,,,,,,,40,33,29,57,3,67,55,72,78,44,40,58,54,53,68,52,90,70,36,23,6,9,24,50,12,83,8,1,11,54,45,78,30,54,92,91,35,16,42,21,36,9,46,23,83,61,78,33,36,52,82,54,97,17,14,35,73,64,39,33,66,33,86,71,64,17,9,53,18,16,56,9,51,45,26,16,11,72,79,70,17,4,74,60,93,55,55,40,62,34,9,81,92,38,71,49,75,99,28,93,43,32,79,27,29,94,93,69,2,49,83,29,98,54,80,17,73,77,83,39,27,4,83,57,9,79,58,44,63,91,50,19,63,90,16,21,20,80,38,92,20,29,27,52,94,36,25,8,20,2,87,99,62,4,6,10,94,18,51,71,7,37,15,92,61,23,15,10,15,64,66,60,87,86,57,11,88,26,19,89
P0015,Ariel Detergent,Hair Care,,Procter & Gamble,368,58,21,,Warehouse A,,,44.87,78.34,,,,,,,67,85,81,70,82,92,85,33,58,61,86,67,71,38,22,15,29,82,48,20,69,27,98,30,1,90,95,82,5,37,98,37,66,60,42,91,6,94,20,73,62,68,57,39,75,78,76,97,6,74,69,30,27,96,19,25,47,90,71,95,11,95,57,25,13,18,39,43,85,71,32,36,51,3,88,21,22,62,22,85,6,84,61,10,65,44,77,52,77,86,81,96,52,16,93,1,66,38,21,44,34,73,84,18,9,68,69,35,91,4,4,9,43,54,92,18,97,34,77,36,52,53,82,65,77,81,75,45,74,5,12,5,78,39,42,5,41,62,63,5,10,93,28,89,53,72,8,50,60,36,96,50,93,56,45,87,47,2,61,49,68,27,96,71,55,30,9,97,79,88,26,55,11,68,54,23,98,74,55,68
P0016,Tide Detergent,Hair Care,,P&G,65,87,14,,Warehouse B,,,14.2,23.53,,,,,,,72,9,81,29,20,7,61,7,30,56,8,46,8,45,71,66,79,28,76,94,82,29,73,56,37,21,40,84,72,36,11,93,14,81,37,55,63,69,72,72,38,2,58,36,25,13,59,51,13,68,9,80,99,67,35,32,77,71,41,40,67,78,24,20,4,81,69,42,43,50,28,42,73,12,63,80,9,51,56,27,75,97,24,98,89,26,52,16,29,97,77,37,73,11,24,30,82,42,27,16,26,97,77,78,56,54,56,20,55,50,81,36,42,14,42,31,54,78,95,13,85,15,84,66,10,21,30,31,85,98,83,74,9,43,83,8,5,91,33,48,66,95,96,56,64,95,5,3,20,91,22,60,31,9,78,36,40,26,43,16,74,59,30,9,60,55,92,57,4,36,23,52,92,38,86,61,32,3,30,76
P0017,Ariel Detergent,Cleaning,,Procter & Gamble,439,34,27,,Warehouse A,,,36.39,66.75,,,,,,,98,46,38,10,56,98,51,37,91,93,20,3,53,90,64,71,83,40,25,51,3,89,23,12,92,9,62,72,35,85,76,30,27,87,70,63,48,21,58,84,17,74,6,3,18,12,73,37,39,70,98,23,69,30,57,80,72,65,82,19,15,33,40,30,57,45,1,80,44,48,7,32,41,50,26,31,31,79,37,97,74,26,51,3,14,4,78,36,48,99,85,21,72,8,4,23,48,49,4,44,89,14,67,46,5,40,98,56,88,52,2,93,81,42,88,77,17,9,43,79,56,34,5,77,35,38,26,48,28,50,79,39,15,28,42,47,79,52,67,93,92,11,58,39,25,57,24,73,22,30,58,99,72,54,38,59,30,1,27,76,13,90,54,46,51,25,24,28,21,24,11,89,84,94,87,82,49,33,6,66
P0018,Tide Detergent,Cleaning,,P&G,487,47,26,,Warehouse A,,,36.25,55.03,,,,,,,8,13,55,69,92,47,10,67,30,95,63,25,18,40,74,52,9,38,40,23,45,22,40,97,33,89,24,8,15,34,8,7,2,5,95,90,26,13,84,87,94,75,3,24,21,86,42,28,32,42,72,87,98,92,57,54,48,66,85,42,22,80,55,3,47,65,33,83,64,64,81,46,30,57,20,20,29,22,34,39,36,99,75,45,64,7,28,27,3,53,46,11,58,83,75,62,6,14,45,26,44,45,59,35,51,52,54,7,40,93,40,37,72,39,97,7,78,87,22,2,48,94,62,42,68,61,96,79,62,57,79,67,23,26,96,3,59,43,27,29,45,68,48,5,17,5,29,71,5,44,78,79,10,16,12,30,91,7,74,87,75,5,90,21,67,18,90,24,22,67,52,78,4,84,20,11,24,22,64,2
P0019,Oral-B Toothpaste,Hair Care,,P&G,212,94,14,,Warehouse B,,,32.76,63.53,,,,,,,67,43,77,25,87,27,65,93,50,51,84,10,63,15,96,81,15,4,26,68,84,13,48,93,91,3,65,4,4,13,88,23,48,88,77,10,15,39,64,53,18,75,17,27,62,93,98,19,57,12,69,87,39,82,99,26,6,2,42,19,54,37,57,62,92,20,27,45,84,82,23,22,55,40,86,92,74,5,85,35,63,71,76,61,92,76,35,11,16,75,97,50,54,85,59,6,41,48,28,23,44,57,48,62,79,77,71,28,78,24,3,36,13,52,9,56,58,64,55,11,22,8,45,4,15,23,20,5,40,89,2,41,31,37,17,57,19,37,26,90,6,29,15,1,24,58,48,71,18,50,44,77,8,66,33,19,58,79,28,98,15,99,58,25,27,55,12,23,66,55,54,65,88,79,66,42,41,35,30,6
P0020,Oral-B Toothpaste,Cleaning,,P&G,142,78,27,,Warehouse A,,,46.61,57.06,,,,,,,94,84,98,21,19,18,15,97,83,78,84,55,17,26,36,82,43,29,35,72,32,50,66,9,51,19,78,91,98,23,59,24,20,15,27,47,63,61,48,7,52,33,15,71,11,53,96,17,21,58,16,30,49,44,3,15,15,60,65,37,53,20,80,68,94,58,56,99,53,43,12,56,68,27,83,32,36,47,83,17,78,65,24,46,52,30,55,66,25,73,10,4,40,35,24,78,15,72,56,90,22,92,83,48,61,90,7,74,17,21,86,85,14,80,17,94,43,64,9,60,50,75,60,75,3,54,7,48,19,56,89,5,83,45,90,6,54,20,70,7,86,35,30,47,37,87,63,95,75,73,56,45,31,54,25,95,81,31,37,97,79,34,43,20,19,14,31,40,9,64,54,82,87,75,66,41,33,38,98,55
P0021,Pantene Shampoo,Oral Care,,P&G,270,98,11,,Warehouse B,,,25.13,33.73,,,,,,,40,54,16,40,85,10,98,90,29,95,81,63,20,44,18,83,71,69,86,17,29,79,67,43,99,82,30,22,73,88,17,3,74,51,34,29,76,27,54,12,65,33,68,67,6,81,33,77,40,77,14,21,37,95,89,39,52,11,15,55,4,13,74,30,53,91,77,11,71,2,63,44,91,96,75,72,55,60,13,57,40,91,59,26,87,11,56,9,82,81,77,52,27,60,10,87,75,25,99,90,62,90,71,40,12,74,21,36,22,98,69,84,3,3,82,63,1,65,73,91,62,4,40,14,61,20,48,24,37,75,59,38,9,18,4,28,50,44,31,82,90,87,9,45,59,41,96,53,42,15,85,21,53,42,59,12,36,36,92,7,75,67,29,64,65,90,84,68,23,14,58,99,81,94,20,73,83,67,84,43
P0022,Head & Shoulders,Oral Care,,P&G,1,69,14,,Warehouse C,,,37.63,51.47,,,,,,,71,70,15,54,49,16,16,15,5,95,84,69,9,24,57,25,95,28,40,39,58,15,62,78,23,51,36,66,18,65,28,41,3,75,51,28,33,18,80,77,22,46,35,67,27,71,20,37,90,48,72,65,69,80,97,49,92,83,63,83,76,10,12,91,39,63,83,50,51,69,8,48,63,20,98,26,2,40,96,72,96,79,60,11,63,91,56,81,10,17,5,20,82,87,56,7,90,2,31,60,50,53,34,14,43,81,40,47,76,55,85,48,45,19,17,57,75,20,38,52,84,22,37,60,10,13,24,31,63,2,85,2,51,33,27,12,28,18,72,75,36,46,15,56,44,72,73,48,86,43,78,31,7,67,82,80,44,31,54,87,81,54,53,83,89,12,54,53,41,3,43,86,83,50,42,49,91,62,57,10
P0023,Oral-B Toothpaste,Hair Care,,Procter & Gamble,338,57,11,,Warehouse A,,,15.99,27.02,,,,,,,84,54,77,42,5,92,30,87,65,88,57,10,90,46,95,74,62,58,63,78,52,8,85,81,19,89,51,35,6,73,97,18,33,11,6,72,96,64,75,72,74,62,64,34,8,45,20,55,11,47,20,34,19,81,58,50,25,60,75,52,11,3,44,30,85,65,6,66,58,80,62,9,82,25,49,3,39,45,61,97,93,24,56,27,19,53,15,13,27,24,96,94,42,34,95,14,47,63,18,73,70,80,50,88,15,9,65,30,52,96,34,66,54,17,51,51,37,79,5,83,28,46,98,76,41,37,37,65,96,84,18,26,49,72,95,9,86,32,98,7,8,78,15,56,30,89,65,16,80,32,93,31,36,81,88,29,57,46,6,17,44,49,64,8,31,82,22,15,57,50,66,49,22,51,56,10,83,42,75,90
P0024,Tide Detergent,Hair Care,,Procter & Gamble,467,98,6,,Warehouse C,,,40.95,79.35,,,,,,,44,84,15,99,49,87,23,15,48,30,14,47,30,74,26,75,5,77,39,80,67,19,12,55,89,56,28,99,34,59,15,82,2,30,48,67,16,71,31,35,67,24,40,21,1,61,95,24,74,12,25,80,67,40,55,26,64,89,12,58,50,34,4,75,95,93,6,40,31,21,43,21,43,9,71,87,13,91,69,55,5,74,43,12,20,24,87,65,58,10,84,58,45,13,96,14,6,7,92,83,31,10,2,51,39,83,53,89,51,38,25,44,29,68,45,50,40,43,10,69,4,70,40,91,4,2,72,87,69,41,32,12,72,36,60,1,46,96,89,16,40,58,55,29,83,79,9,32,18,42,72,60,90,33,51,35,2,73,45,41,77,79,39,17,12,43,99,75,67,7,64,28,15,60,71,82,15,12,20,79
P0025,Ariel Detergent,Cleaning,,P&G,280,40,24,,Warehouse B,,,30.31,38.55,,,,,,,64,1,36,91,71,99,74,26,28,14,38,18,96,67,26,85,47,7,27,5,12,16,88,39,41,39,21,33,1,96,54,31,35,80,7,1,41,71,75,38,83,93,53,66,12,75,59,73,42,93,77,58,51,78,16,24,73,27,1,98,38,91,92,1,57,8,99,91,45,56,62,72,45,94,93,65,64,79,36,88,8,48,8,85,52,66,38,80,80,18,38,76,92,80,24,51,50,88,9,51,41,36,2,27,55,61,56,31,37,23,24,38,97,4,83,68,31,54,91,97,80,11,8,7,49,65,38,57,89,9,91,70,3,53,8,56,14,61,30,99,95,88,63,9,71,75,40,90,95,30,32,83,50,10,24,27,30,60,71,66,44,35,13,21,23,15,27,41,85,93,35,52,13,10,61,61,13,63,74,44
P0026,Oral-B Toothpaste,Oral Care,,Procter & Gamble,359,75,22,,Warehouse C,,,31.88,53.06,,,,,,,45,6,22,38,61,80,5,50,45,16,27,84,30,86,51,37,40,60,97,56,42,90,84,48,57,96,79,51,21,95,44,40,66,41,28,19,63,50,9,21,69,24,77,50,16,70,47,15,65,60,62,31,36,13,21,12,98,23,9,93,9,57,75,77,18,63,35,70,64,95,29,80,29,7,33,85,79,82,56,31,73,6,20,31,26,33,60,77,30,40,8,33,95,25,44,58,85,86,68,6,12,78,27,50,46,31,82,90,17,47,13,76,18,71,18,65,93,6,16,98,57,26,85,83,58,18,15,50,93,38,5,31,92,90,9,82,32,34,98,12,76,10,92,85,58,9,10,3,60,65,22,14,50,49,21,16,84,20,64,22,15,6,71,85,97,91,86,15,70,49,6,70,23,16,7,37,30,86,17,37
P0027,Pantene Shampoo,Hair Care,,P&G,55,36,5,,Warehouse B,,,36.88,52.5,,,,,,,55,27,28,14,82,17,46,4,80,63,80,49,72,28,6,43,30,95,9,80,56,72,4,2,33,16,83,86,9,99,49,53,6,20,96,65,21,48,74,18,8,56,83,33,35,31,1,29,29,55,22,64,40,3,58,68,26,60,30,45,56,28,94,45,37,44,20,90,34,54,48,58,28,95,72,30,7,31,95,74,4,99,57,11,97,8,88,38,57,3,99,58,24,42,77,12,91,83,26,78,64,29,24,54,89,72,19,61,21,53,62,92,51,26,44,40,53,18,61,29,48,50,19,83,13,73,28,10,24,74,20,87,69,43,36,29,94,51,81,78,39,33,42,27,37,58,96,79,63,82,36,99,34,61,49,93,12,91,78,96,10,93,43,45,67,25,18,18,41,38,53,29,22,94,89,25,18,48,61,55
